,Lemmas,PoS,Sentiment
571,paiva,VBP,Disgust/Fear
572,vega,VBP,Disgust/Fear
573,follow,VB,Disgust/Fear
574,note,VBP,Disgust/Fear
575,fear,VBP,Sad/Angry
576,dissent,VB,Disgust/Fear
577,except,VB,Disgust/Fear
578,disclaiming,VBG,Disgust/Fear
579,received,VBN,Disgust/Fear
580,hentenius,VB,Disgust/Fear
581,translating,VBG,Disgust/Fear
582,satan,VBD,Disgust/Fear
583,taking,VBG,Disgust/Fear
584,strive,VB,Disgust/Fear
585,manifold,VBD,Disgust/Fear
586,mingle,VB,Disgust/Fear
587,left,VBN,Disgust/Fear
588,set,VBD,Disgust/Fear
589,xiii,VBD,Disgust/Fear
590,containing,VBG,Disgust/Fear
591,advised,VBD,Disgust/Fear
592,talked,VBD,Disgust/Fear
593,compose,VB,Disgust/Fear
594,challenge,VBP,Happy
595,changing,VBG,Disgust/Fear
596,correcting,VBG,Disgust/Fear
597,show,VB,Disgust/Fear
598,proposed,VBD,Disgust/Fear
599,held,VBD,Disgust/Fear
600,need,VB,Disgust/Fear
601,fed,VBN,Disgust/Fear
602,came,VBD,Disgust/Fear
603,omitted,VBN,Disgust/Fear
604,knew,VBN,Disgust/Fear
605,teach,VB,Disgust/Fear
606,exercised,VBN,Disgust/Fear
607,assemble,VB,Disgust/Fear
608,trusted,VBD,Happy
609,opening,VBG,Disgust/Fear
610,shutting,VBG,Disgust/Fear
611,prayed,VBD,Disgust/Fear
612,ask,VBP,Disgust/Fear
613,truly,VBD,Happy
614,empty,VBP,Sad/Angry
615,s.,VBD,Disgust/Fear
616,spared,VBN,Disgust/Fear
617,tried,VBN,Disgust/Fear
618,wherein,VBP,Disgust/Fear
619,run,VB,Disgust/Fear
620,posting,VBG,Disgust/Fear
621,finished,VBD,Disgust/Fear
622,barred,VBD,Disgust/Fear
623,hindered,VBN,Disgust/Fear
624,going,VBG,Disgust/Fear
625,reporteth,VBP,Disgust/Fear
626,sooner,VB,Disgust/Fear
627,caught,VBN,Disgust/Fear
628,leave,VBN,Sad/Angry
629,mend,VB,Disgust/Fear
630,write,VB,Disgust/Fear
631,overshot,VBD,Disgust/Fear
632,huddled,VBN,Disgust/Fear
633,speeded,VBN,Disgust/Fear
634,consult,VB,Disgust/Fear
635,disdain,VB,Sad/Angry
636,revise,VB,Disgust/Fear
637,hammered,VBN,Disgust/Fear
638,fearing,VBG,Sad/Angry
639,coveting,VBG,Disgust/Fear
640,moving,VBG,Disgust/Fear
641,deciding,VBG,Disgust/Fear
642,shaken,VBN,Sad/Angry
643,hold,VBP,Disgust/Fear
644,found,VBN,Disgust/Fear
645,aug.,VBD,Disgust/Fear
646,dissembled,VBN,Disgust/Fear
647,exercise,VB,Disgust/Fear
648,whet,VB,Disgust/Fear
649,wean,VB,Disgust/Fear
650,crave,VB,Disgust/Fear
651,scorn,VBP,Sad/Angry
652,scatter,VB,Disgust/Fear
653,vouched,VBN,Disgust/Fear
654,better,VB,Happy
655,beseem,VB,Disgust/Fear
656,resolve,VB,Happy
657,concerning,VBG,Disgust/Fear
658,defined,VBN,Disgust/Fear
659,admonish,VB,Disgust/Fear
660,conclude,VB,Disgust/Fear
661,dogmatize,VB,Disgust/Fear
662,determine,VB,Disgust/Fear
663,finding,VBG,Disgust/Fear
664,need,VB,Disgust/Fear
665,persuaded,VBN,Disgust/Fear
666,sixtus,VBD,Disgust/Fear
667,think,VBP,Disgust/Fear
668,captivated,VBN,Happy
669,shut,VBP,Disgust/Fear
670,thanked,VBN,Happy
671,grant,VBP,Happy
672,embrace,VBP,Happy
673,inducing,VBG,Disgust/Fear
674,stand,VB,Disgust/Fear
675,phrasing,VBG,Disgust/Fear
676,tied,VBN,Disgust/Fear
677,observe,VBP,Disgust/Fear
678,vary,VB,Disgust/Fear
679,signified,VBD,Disgust/Fear
680,express,VB,Disgust/Fear
681,traveling,VBG,Disgust/Fear
682,suppose,VBP,Disgust/Fear
683,mince,VB,Disgust/Fear
684,savour,VB,Disgust/Fear
685,breed,VB,Disgust/Fear
686,scorn,VBN,Sad/Angry
687,become,VB,Disgust/Fear
688,omitted,VBD,Disgust/Fear
689,abused,VBN,Sad/Angry
690,turning,VBG,Disgust/Fear
691,reading,VBG,Disgust/Fear
692,fear,VB,Sad/Angry
693,worshipped,VBN,Happy
694,stand,VBP,Disgust/Fear
695,banished,VBN,Disgust/Fear
696,taxed,VBN,Disgust/Fear
697,avoided,VBD,Sad/Angry
698,leave,VBP,Sad/Angry
699,betake,VB,Disgust/Fear
700,washing,VBG,Disgust/Fear
701,shunned,VBN,Disgust/Fear
702,darken,VB,Disgust/Fear
703,desire,VBP,Happy
704,exceeded,VBN,Disgust/Fear
705,commend,VBP,Happy
706,enlarging,VBG,Disgust/Fear
707,digged,VBD,Disgust/Fear
708,prefer,VBP,Disgust/Fear
709,receive,VBP,Disgust/Fear
710,tread,VB,Disgust/Fear
711,tear,VB,Disgust/Fear
712,abuse,VB,Sad/Angry
713,sell,VB,Disgust/Fear
714,come,VBN,Disgust/Fear
715,love,VBP,Happy
716,offered,VBN,Disgust/Fear
717,naked,VBN,Disgust/Fear
718,remember,VB,Disgust/Fear
719,dangerous,VB,Sad/Angry
720,neglect,VB,Sad/Angry
721,sober,VBN,Disgust/Fear
722,neglected,VBN,Sad/Angry
723,despise,VBP,Sad/Angry
724,inviting,VB,Happy
725,feel,VB,Disgust/Fear
726,fall,VB,Disgust/Fear
727,heb,VB,Disgust/Fear
728,hearken,VB,Disgust/Fear
729,setteth,VBD,Disgust/Fear
730,am,VBP,Disgust/Fear
731,thy,VB,Disgust/Fear
732,created,VBD,Happy
733,darkness,VB,Sad/Angry
734,moved,VBN,Disgust/Fear
735,divided,VBD,Disgust/Fear
736,divide,VB,Disgust/Fear
737,rule,VB,Disgust/Fear
738,fly,VB,Disgust/Fear
739,winged,VBD,Disgust/Fear
740,blessed,VBD,Happy
741,fill,VB,Disgust/Fear
742,multiply,VB,Disgust/Fear
743,creeping,VBG,Disgust/Fear
744,replenish,VB,Disgust/Fear
745,behold,VBD,Disgust/Fear
746,finished,VBN,Disgust/Fear
747,ended,VBD,Disgust/Fear
748,rested,VBD,Disgust/Fear
749,sanctified,VBD,Disgust/Fear
750,rested,VBN,Disgust/Fear
751,grew,VBD,Disgust/Fear
752,rain,VB,Disgust/Fear
753,watered,VBD,Disgust/Fear
754,formed,VBD,Disgust/Fear
755,breathed,VBD,Disgust/Fear
756,became,VBD,Disgust/Fear
757,planted,VBD,Disgust/Fear
758,formed,VBN,Disgust/Fear
759,parted,VBN,Disgust/Fear
760,took,VBD,Disgust/Fear
761,dress,VB,Disgust/Fear
762,keep,VB,Disgust/Fear
763,whatsoever,VB,Disgust/Fear
764,caused,VBD,Disgust/Fear
765,slept,VBD,Disgust/Fear
766,closed,VBD,Disgust/Fear
767,cleave,VB,Disgust/Fear
768,ye,VB,Disgust/Fear
769,die,VB,Sad/Angry
770,opened,VBN,Disgust/Fear
771,knowing,VBG,Disgust/Fear
772,desired,VBN,Happy
773,sewed,VBD,Disgust/Fear
774,heard,VBD,Disgust/Fear
775,adam,VB,Disgust/Fear
776,hid,VBP,Sad/Angry
777,heard,VBP,Disgust/Fear
778,told,VBD,Disgust/Fear
779,beguiled,VBD,Disgust/Fear
780,cursed,VBN,Disgust/Fear
781,shalt,VBP,Disgust/Fear
782,bruise,VB,Disgust/Fear
783,bring,VBG,Disgust/Fear
784,hearkened,VBD,Disgust/Fear
785,thee,VB,Disgust/Fear
786,thou,VB,Disgust/Fear
787,wast,VBD,Disgust/Fear
788,eve,VBP,Disgust/Fear
789,make,VBP,Disgust/Fear
790,clothed,VBD,Disgust/Fear
791,become,VBN,Disgust/Fear
792,live,VBP,Disgust/Fear
793,sent,VBD,Disgust/Fear
794,drove,VBD,Disgust/Fear
